"TOA5","Droughtbox","CR3000","11237","CR3000.Std.30.01","CPU:droughtboxV6.CR3","53965","droughtbox"
"TIMESTAMP","RECORD","BattV_Min","AirTC_Avg","RH_Avg","TC_Avg","TSg_Avg(1)","TSg_Avg(2)","TSg_Avg(3)","TSg_Avg(4)","DutyCycle_Avg","SetPointT_Avg","SetPointVPD_Avg","SetPointAbsH_Avg","VPD_Avg","AbsH_Avg","SetPointRH_Avg","I_Avg","P_output_Avg","I_output_Avg","D_output_Avg","Strain_Avg(1)","Strain_Avg(2)","Strain_Avg(3)","Strain_Avg(4)","Vr1000_Avg(1)","Vr1000_Avg(2)","Vr1000_Avg(3)","Vr1000_Avg(4)","TareCount"
"2024-03-04 17:46:40",3422,13.79,34.02,51.67,33.7,23.77,23.8,23.81,23.85,0,30,2,16.03,2.574,19.41,52.86,0,-0.385,0,-0.001,1.930177,3.514437,2.582999,2.441745,0.002940537,0.05610544,-0.01907148,-0.01482031,42
"2024-03-04 17:46:50",3423,13.83,34,51.79,33.76,23.77,23.81,23.81,23.85,0,30,2,16.03,2.564,19.43,52.86,0,-0.388,0,-0.001,1.913736,3.531583,2.550993,2.424975,0.00295734,0.05608864,-0.01903787,-0.0148035,42
"2024-03-04 17:47:00",3424,13.81,34.01,52.48,33.75,23.77,23.81,23.82,23.86,0,30,2,16.03,2.529,19.71,52.86,0,-0.387,0,0,1.930177,3.514437,2.582999,2.424975,0.002940537,0.05610544,-0.01907148,-0.0148035,42
"2024-03-04 17:47:10",3425,13.8,33.99,53.61,33.79,23.78,23.81,23.81,23.86,0,30,2,16.03,2.466,20.11,52.86,0,-0.389,0,0.002,1.96306,3.531583,2.566996,2.424975,0.002906931,0.05608864,-0.01905468,-0.0148035,42
"2024-03-04 17:47:20",3426,13.82,34,52.67,33.81,23.77,23.79,23.83,23.88,0,30,2,16.03,2.518,19.77,52.86,0,-0.39,0,0.002,1.946619,3.514437,2.599002,2.424975,0.002923734,0.05610544,-0.01908829,-0.0148035,42
"2024-03-04 17:47:30",3427,13.86,34.01,51.25,33.7,23.77,23.8,23.83,23.88,0,30,2,16.03,2.594,19.24,52.86,0,-0.385,0,0,1.94662,3.531606,2.598993,2.4082,0.002923732,0.05608862,-0.01908828,-0.01478669,42
"2024-03-04 17:47:40",3428,13.8,34,52.17,33.76,23.77,23.83,23.83,23.87,0,30,2,16.03,2.545,19.58,52.86,0,-0.388,0,-0.001,1.94662,3.548752,2.58299,2.441738,0.002923732,0.05607181,-0.01907147,-0.0148203,42
"2024-03-04 17:47:50",3429,13.82,34.02,53.05,33.72,23.79,23.82,23.84,23.87,0,30,2,16.03,2.5,19.93,52.86,0,-0.386,0,-0.001,1.930179,3.583043,2.566988,2.441738,0.002940535,0.0560382,-0.01905467,-0.0148203,42
"2024-03-04 17:48:00",3430,13.82,34,52.59,33.72,23.79,23.82,23.84,23.87,0,30,2,16.03,2.522,19.74,52.86,0,-0.386,0,0,1.930179,3.51446,2.58299,2.441738,0.002940535,0.05610542,-0.01907147,-0.0148203,42
"2024-03-04 17:48:10",3431,13.85,34,51.74,33.8,23.8,23.82,23.85,23.88,0,30,2,16.03,2.568,19.42,52.86,0,-0.39,0,0.001,1.94662,3.565897,2.58299,2.424968,0.002923732,0.05605501,-0.01907147,-0.0148035,42
"2024-03-04 17:48:20",3432,13.82,34,52.24,33.82,23.79,23.83,23.85,23.89,0,30,2,16.03,2.541,19.6,52.86,0,-0.391,0,0.001,1.946621,3.531625,2.582985,2.458503,0.002923731,0.0560886,-0.01907147,-0.0148371,42
"2024-03-04 17:48:30",3433,13.86,34.02,52.44,33.67,23.78,23.83,23.84,23.89,0,30,2,16.03,2.532,19.7,52.86,0,-0.383,0,-0.001,1.946621,3.531625,2.582985,2.475272,0.002923731,0.0560886,-0.01907147,-0.0148539,42
"2024-03-04 17:48:40",3434,13.88,34,51.47,33.72,23.78,23.83,23.85,23.89,0,30,2,16.03,2.582,19.32,52.86,0,-0.386,0,-0.002,1.946621,3.531625,2.582985,2.475272,0.002923731,0.0560886,-0.01907147,-0.0148539,42
"2024-03-04 17:48:50",3435,13.85,34,52.62,33.71,23.78,23.84,23.87,23.9,0,30,2,16.03,2.52,19.74,52.86,0,-0.385,0,-0.002,1.963062,3.531625,2.598988,2.458503,0.002906928,0.0560886,-0.01908827,-0.0148371,42
"2024-03-04 17:49:00",3436,13.86,34,52.19,33.78,23.78,23.83,23.87,23.88,0,30,2,16.03,2.544,19.59,52.86,0,-0.389,0,0,1.963062,3.565916,2.614991,2.458503,0.002906928,0.05605499,-0.01910507,-0.0148371,42
"2024-03-04 17:49:10",3437,13.82,34.01,52.66,33.82,23.79,23.84,23.87,23.91,0,30,2,16.03,2.52,19.77,52.86,0,-0.391,0,0.002,1.979516,3.531879,2.582905,2.441668,0.002890113,0.05608835,-0.01907138,-0.01482023,42
"2024-03-04 17:49:20",3438,13.81,34,52.22,33.71,23.79,23.84,23.84,23.91,0,30,2,16.03,2.542,19.6,52.86,0,-0.385,0,0.002,1.946633,3.549025,2.582905,2.441668,0.002923719,0.05607154,-0.01907138,-0.01482023,42
"2024-03-04 17:49:30",3439,13.87,34,52.07,33.76,23.8,23.85,23.85,23.9,0,30,2,16.03,2.55,19.54,52.86,0,-0.388,0,0.001,1.946633,3.583317,2.598908,2.441668,0.002923718,0.05603794,-0.01908819,-0.01482023,42
"2024-03-04 17:49:40",3440,13.83,33.99,52.57,33.76,23.8,23.84,23.83,23.89,0,30,2,16.03,2.522,19.72,52.86,0,-0.388,0,0,1.979516,3.583317,2.614911,2.441668,0.002890113,0.05603794,-0.01910499,-0.01482023,42
"2024-03-04 17:49:50",3441,13.82,34.02,52.47,33.79,23.8,23.85,23.83,23.89,0,30,2,16.03,2.531,19.71,52.86,0,-0.389,0,0,1.913751,3.600463,2.598907,2.508746,0.002957324,0.05602114,-0.01908818,-0.01488744,42
"2024-03-04 17:50:00",3442,13.89,34.01,52.22,33.73,23.81,23.82,23.84,23.91,0,30,2,16.03,2.543,19.61,52.86,0,-0.386,0,0,1.946632,3.600444,2.582911,2.424903,0.00388149,0.05763424,-0.01782797,-0.01366083,42
"2024-03-04 17:50:10",3443,13.91,34,51.56,33.84,23.86,23.93,23.92,23.98,0,30,2,16.03,2.577,19.35,52.86,0,-0.392,0,0,-0.07398616,0.05315191,0.008001392,0.01844846,0.004822458,0.05923054,-0.01653414,-0.01255183,43
"2024-03-04 17:50:20",3444,13.82,33.99,53.14,33.79,23.82,23.89,23.88,23.95,0,30,2,16.03,2.492,19.93,52.86,0,-0.389,0,0,1.877594,3.28172,2.422829,2.307479,0.00292372,0.05603797,-0.01907139,-0.01483704,43
"2024-03-04 17:50:30",3445,13.9,34,54.31,33.76,23.8,23.86,23.88,23.93,0,30,2,16.03,2.431,20.38,52.86,0,-0.388,0,0,1.894036,3.316012,2.390824,2.307479,0.002906917,0.05600437,-0.01903779,-0.01483704,43
"2024-03-04 17:50:40",3446,13.85,33.99,51.16,33.75,23.81,23.87,23.88,23.91,0,30,2,16.03,2.596,19.19,52.86,0,-0.387,0,0,1.877594,3.264575,2.454835,2.324249,0.002923721,0.05605478,-0.019105,-0.01485384,43
"2024-03-04 17:50:50",3447,13.82,34.01,52.51,33.8,23.82,23.88,23.9,23.86,0,30,2,16.03,2.527,19.71,52.86,0,-0.39,0,0,1.861158,3.298975,2.422795,2.32422,0.002940518,0.05602106,-0.01907136,-0.01485382,43
"2024-03-04 17:51:00",3448,13.82,33.98,54.04,33.74,23.81,23.86,23.89,23.89,0,30,2,16.03,2.442,20.26,52.86,0,-0.387,0,-0.001,1.877605,3.281937,2.42276,2.324192,0.002923709,0.05603776,-0.01907132,-0.01485379,43
"2024-03-04 17:51:10",3449,13.82,34,52.25,33.72,23.81,23.86,23.89,23.9,0,30,2,16.03,2.541,19.61,52.86,0,-0.386,0,-0.001,1.894046,3.299083,2.454766,2.307422,0.002906906,0.05602096,-0.01910493,-0.01483698,43
"2024-03-04 17:51:20",3450,13.88,34.01,52.64,33.79,23.8,23.88,23.9,23.9,0,30,2,16.03,2.52,19.76,52.86,0,-0.389,0,-0.001,1.861164,3.299083,2.42276,2.307422,0.002940512,0.05602096,-0.01907132,-0.01483698,43
"2024-03-04 17:51:30",3451,13.88,34,51.08,33.76,23.79,23.88,23.88,23.91,0,30,2,16.03,2.602,19.17,52.86,0,-0.388,0,0,1.861164,3.333375,2.42276,2.324192,0.002940512,0.05598735,-0.01907132,-0.01485379,43
"2024-03-04 17:51:40",3452,13.83,34,52.45,33.76,23.8,23.89,23.9,23.95,0,30,2,16.03,2.529,19.69,52.86,0,-0.388,0,0.001,1.877605,3.299083,2.454766,2.290653,0.002923709,0.05602096,-0.01910493,-0.01482018,43
"2024-03-04 17:51:50",3453,13.81,34,51.06,33.83,23.8,23.87,23.92,23.95,0,30,2,16.03,2.604,19.17,52.86,0,-0.391,0,0.001,1.894043,3.281865,2.470794,2.324211,0.00290691,0.05603783,-0.01912176,-0.01485381,43
"2024-03-04 17:52:00",3454,13.82,34.02,52.91,33.82,23.81,23.87,23.93,23.97,0,30,2,16.03,2.507,19.87,52.86,0,-0.391,0,0.001,1.959808,3.299011,2.438788,2.324211,0.002839698,0.05602103,-0.01908815,-0.01485381,43
"2024-03-04 17:52:10",3455,13.89,33.99,51.62,33.85,23.82,23.86,23.94,23.96,0,30,2,16.03,2.573,19.37,52.86,0,-0.392,0,0.002,1.894043,3.299011,2.454791,2.35775,0.00290691,0.05602103,-0.01910495,-0.01488741,43
"2024-03-04 17:52:20",3456,13.82,34,51.59,33.82,23.82,23.85,23.94,23.97,0,30,2,16.03,2.575,19.36,52.86,0,-0.391,0,0.002,1.943366,3.299011,2.470794,2.307442,0.002856501,0.05602103,-0.01912176,-0.014837,43
"2024-03-04 17:52:30",3457,13.88,33.97,54.28,33.83,23.82,23.85,23.94,23.97,0,30,2,16.03,2.428,20.34,52.86,0,-0.391,0,0,1.926925,3.299011,2.438788,2.290673,0.002873304,0.05602103,-0.01908815,-0.0148202,43
"2024-03-04 17:52:40",3458,13.87,33.98,51.68,33.78,23.83,23.86,23.94,23.96,0,30,2,16.03,2.567,19.37,52.86,0,-0.389,0,-0.002,1.910481,3.333245,2.470811,2.357765,0.00289011,0.05598748,-0.01912178,-0.01488743,43
"2024-03-04 17:52:50",3459,13.82,33.99,54.37,33.79,23.83,23.86,23.93,23.95,0,30,2,16.03,2.425,20.39,52.86,0,-0.389,0,-0.002,1.926923,3.298954,2.470811,2.340995,0.002873307,0.05602109,-0.01912178,-0.01487062,43
"2024-03-04 17:53:00",3460,13.82,33.98,52.33,33.72,23.84,23.86,23.94,23.94,0,30,2,16.03,2.533,19.62,52.86,0,-0.386,0,-0.001,1.943364,3.333246,2.470811,2.374534,0.002856504,0.05598748,-0.01912178,-0.01490423,43
"2024-03-04 17:53:10",3461,13.85,33.98,54.13,33.76,23.84,23.86,23.94,23.95,0,30,2,16.03,2.438,20.3,52.86,0,-0.388,0,0,1.910481,3.3161,2.470811,2.357764,0.00289011,0.05600428,-0.01912178,-0.01488743,43
"2024-03-04 17:53:20",3462,13.83,33.99,53.01,33.88,23.83,23.85,23.95,23.95,0,30,2,16.03,2.498,19.88,52.86,0,-0.394,0,0,1.926923,3.384683,2.470811,2.357765,0.002873307,0.05593707,-0.01912178,-0.01488743,43
"2024-03-04 17:53:30",3463,13.88,33.99,51.77,33.74,23.83,23.86,23.94,23.96,0,30,2,16.03,2.564,19.42,52.86,0,-0.387,0,0,1.926921,3.298912,2.470824,2.357776,0.002873309,0.05602113,-0.01912179,-0.01488744,43
"2024-03-04 17:53:40",3464,13.89,34.01,53.31,33.71,23.84,23.87,23.95,23.98,0,30,2,16.03,2.485,20.02,52.86,0,-0.385,0,0,1.959803,3.333204,2.470824,2.357776,0.002839703,0.05598752,-0.01912179,-0.01488744,43
"2024-03-04 17:53:50",3465,13.8,33.99,52.47,33.68,23.83,23.86,23.96,24,0,30,2,16.03,2.527,19.69,52.86,0,-0.384,0,0,1.926921,3.384641,2.486828,2.357776,0.002873309,0.05593711,-0.01913859,-0.01488744,43
"2024-03-04 17:54:00",3466,13.81,34,51.4,33.71,23.83,23.87,23.94,24.01,0,30,2,16.03,2.586,19.29,52.86,0,-0.385,0,0,1.943362,3.316058,2.470824,2.374545,0.002856506,0.05600432,-0.01912179,-0.01490424,43
"2024-03-04 17:54:10",3467,13.82,34,53.63,33.84,23.81,23.87,23.93,24.01,0,30,2,16.03,2.467,20.13,52.86,0,-0.392,0,-0.001,1.959803,3.384641,2.502831,2.391315,0.002839703,0.05593711,-0.0191554,-0.01492104,43
"2024-03-04 17:54:20",3468,13.83,33.99,52.45,33.74,23.83,23.87,23.92,24.01,0,30,2,16.03,2.528,19.67,52.86,0,-0.387,0,-0.001,1.910484,3.350448,2.486796,2.37452,0.002890107,0.05597062,-0.01913856,-0.01490422,43
"2024-03-04 17:54:30",3469,13.85,34.01,53.31,33.87,23.84,23.87,23.93,24,0,30,2,16.03,2.486,20.02,52.86,0,-0.394,0,-0.001,1.959813,3.333401,2.470762,2.340955,0.002839694,0.05598733,-0.01912172,-0.01487058,43
"2024-03-04 17:54:40",3470,13.84,33.99,51.45,33.85,23.84,23.88,23.93,24,0,30,2,16.03,2.581,19.3,52.86,0,-0.392,0,-0.001,1.943371,3.367693,2.486764,2.357724,0.002856496,0.05595372,-0.01913853,-0.01488739,43
"2024-03-04 17:54:50",3471,13.89,34,53.75,33.72,23.85,23.88,23.93,24.01,0,30,2,16.03,2.46,20.17,52.86,0,-0.386,0,-0.001,1.959813,3.350547,2.486764,2.374494,0.002839694,0.05597052,-0.01913853,-0.01490419,43
"2024-03-04 17:55:00",3472,13.81,33.99,51.99,33.76,23.85,23.88,23.95,24,0,30,2,16.03,2.552,19.5,52.86,0,-0.388,0,0.001,1.959813,3.299109,2.486764,2.374494,0.002839694,0.05602093,-0.01913853,-0.01490419,43
"2024-03-04 17:55:10",3473,13.82,33.99,52.1,33.71,23.85,23.87,23.95,23.99,0,30,2,16.03,2.547,19.54,52.86,0,-0.385,0,0.002,1.910493,3.316335,2.486739,2.408011,0.002890098,0.05600405,-0.0191385,-0.01493777,43
"2024-03-04 17:55:20",3474,13.87,33.98,50.78,33.72,23.85,23.88,23.96,24,0,30,2,16.03,2.616,19.04,52.86,0,-0.386,0,0.002,1.976261,3.333561,2.502716,2.391221,0.002822882,0.05598717,-0.01915528,-0.01492095,43
"2024-03-04 17:55:30",3475,13.83,33.98,52.35,33.74,23.85,23.88,23.96,24,0,30,2,16.03,2.532,19.63,52.86,0,-0.387,0,0.002,1.926938,3.316415,2.518719,2.374452,0.002873291,0.05600397,-0.01917208,-0.01490415,43
"2024-03-04 17:55:40",3476,13.84,33.98,52.45,33.75,23.85,23.89,23.95,23.96,0,30,2,16.03,2.527,19.66,52.86,0,-0.387,0,0.001,1.910497,3.299269,2.502716,2.357682,0.002890094,0.05602078,-0.01915528,-0.01488735,43
"2024-03-04 17:55:50",3477,13.82,33.98,51.29,33.69,23.84,23.89,23.95,23.97,0,30,2,16.03,2.589,19.23,52.86,0,-0.384,0,0.001,1.943379,3.316415,2.518718,2.391221,0.002856488,0.05600397,-0.01917208,-0.01492095,43
"2024-03-04 17:56:00",3478,13.86,33.98,51.85,33.7,23.86,23.89,23.95,23.97,0,30,2,16.03,2.559,19.44,52.86,0,-0.385,0,-0.001,1.910497,3.333561,2.518718,2.40799,0.002890094,0.05598717,-0.01917208,-0.01493775,43
"2024-03-04 17:56:10",3479,13.81,33.99,52.82,33.73,23.86,23.91,23.95,23.98,0,30,2,16.03,2.508,19.81,52.86,0,-0.386,0,-0.003,1.959827,3.316544,2.502674,2.391188,0.002839679,0.05600385,-0.01915523,-0.01492092,43
"2024-03-04 17:56:20",3480,13.85,33.96,50.93,33.75,23.86,23.92,23.94,23.99,0,30,2,16.03,2.605,19.08,52.86,0,-0.387,0,-0.003,1.926944,3.299398,2.502674,2.424726,0.002873285,0.05602065,-0.01915523,-0.01495452,43
"2024-03-04 17:56:30",3481,13.84,33.98,51.39,33.75,23.87,23.9,23.94,23.96,0,30,2,16.03,2.583,19.27,52.86,0,-0.387,0,0,1.926944,3.299398,2.53468,2.391188,0.002873285,0.05602065,-0.01918884,-0.01492092,43
"2024-03-04 17:56:40",3482,13.86,33.99,51.19,33.69,23.88,23.91,23.94,23.96,0,30,2,16.03,2.595,19.2,52.86,0,-0.384,0,0.002,1.943385,3.316544,2.550682,2.391188,0.002856482,0.05600385,-0.01920564,-0.01492092,43
"2024-03-04 17:56:50",3483,13.81,33.95,51.99,33.67,23.88,23.91,23.95,23.96,0,30,2,16.03,2.547,19.46,52.86,0,-0.383,0,0.002,1.976268,3.33369,2.518677,2.407957,0.002822876,0.05598705,-0.01917203,-0.01493772,43
"2024-03-04 17:57:00",3484,13.82,33.95,51.98,33.75,23.89,23.9,23.95,23.96,0,30,2,16.03,2.548,19.45,52.86,0,-0.387,0,0.001,1.943379,3.316407,2.534723,2.424762,0.002856489,0.05600398,-0.01918888,-0.01495456,43
"2024-03-04 17:57:10",3485,13.81,33.97,51.54,33.64,23.88,23.9,23.95,23.97,0,30,2,16.03,2.574,19.31,52.86,0,-0.381,0,-0.001,1.95982,3.350699,2.534723,2.424762,0.002839686,0.05597037,-0.01918888,-0.01495456,43
"2024-03-04 17:57:20",3486,13.81,33.96,51.55,33.77,23.89,23.91,23.94,23.98,0,30,2,16.03,2.572,19.31,52.86,0,-0.388,0,-0.001,1.926938,3.333553,2.534723,2.424762,0.002873291,0.05598718,-0.01918888,-0.01495456,43
"2024-03-04 17:57:30",3487,13.81,33.96,53.06,33.7,23.89,23.92,23.94,23.98,0,30,2,16.03,2.491,19.87,52.86,0,-0.385,0,-0.001,1.95982,3.316407,2.518721,2.424762,0.002839686,0.05600398,-0.01917208,-0.01495456,43
"2024-03-04 17:57:40",3488,13.86,33.94,52.01,33.65,23.88,23.92,23.96,23.99,0,30,2,16.03,2.545,19.46,52.86,0,-0.382,0,-0.001,1.992702,3.316407,2.582731,2.407992,0.00280608,0.05600398,-0.01923929,-0.01493776,43
"2024-03-04 17:57:50",3489,13.83,33.95,52.79,33.65,23.89,23.91,23.96,23.98,0,30,2,16.03,2.504,19.76,52.86,0,-0.382,0,-0.001,1.926921,3.298912,2.534837,2.424854,0.002873309,0.05602113,-0.019189,-0.01495465,43
"2024-03-04 17:58:00",3490,13.83,33.96,53.35,33.71,23.91,23.91,23.95,23.99,0,30,2,16.03,2.477,19.98,52.86,0,-0.385,0,0,1.976244,3.298912,2.566842,2.424854,0.0028229,0.05602113,-0.01922261,-0.01495465,43
"2024-03-04 17:58:10",3491,13.82,33.94,52.3,33.66,23.91,23.92,23.96,23.98,0,30,2,16.03,2.529,19.57,52.86,0,-0.383,0,0,1.943362,3.350349,2.566842,2.441623,0.002856506,0.05597072,-0.01922261,-0.01497145,43
"2024-03-04 17:58:20",3492,13.85,33.93,52.35,33.66,23.91,23.92,23.96,24,0,30,2,16.03,2.526,19.58,52.86,0,-0.382,0,0,1.926921,3.298912,2.582845,2.408084,0.002873309,0.05602113,-0.01923941,-0.01493785,43
"2024-03-04 17:58:30",3493,13.84,33.95,52.68,33.74,23.89,23.93,23.96,24.01,0,30,2,16.03,2.51,19.72,52.86,0,-0.387,0,0,1.943362,3.316058,2.550839,2.408084,0.002856506,0.05600432,-0.0192058,-0.01493785,43
"2024-03-04 17:58:40",3494,13.87,33.93,52.19,33.71,23.88,23.93,23.96,23.99,0,30,2,16.03,2.534,19.52,52.86,0,-0.385,0,0,2.009137,3.367718,2.56677,2.408026,0.002789283,0.0559537,-0.01922253,-0.01493779,43
"2024-03-04 17:58:50",3495,13.88,33.94,52.47,33.65,23.89,23.93,23.97,24,0,30,2,16.03,2.52,19.63,52.86,0,-0.382,0,0,1.992707,3.316502,2.598704,2.441507,0.002806075,0.05600389,-0.01925606,-0.01497134,43
"2024-03-04 17:59:00",3496,13.9,33.95,51.45,33.63,23.9,23.92,23.95,24.01,0,30,2,16.03,2.575,19.25,52.86,0,-0.381,0,-0.001,1.992707,3.333648,2.566699,2.424737,0.002806075,0.05598709,-0.01922246,-0.01495453,43
"2024-03-04 17:59:10",3497,13.8,33.94,51.24,33.69,23.91,23.94,23.95,24,0,30,2,16.03,2.586,19.17,52.86,0,-0.384,0,-0.002,1.976266,3.316502,2.582701,2.424737,0.002822878,0.05600389,-0.01923926,-0.01495453,43
"2024-03-04 17:59:20",3498,13.87,33.95,53.8,33.66,23.92,23.93,23.96,24,0,30,2,16.03,2.451,20.14,52.86,0,-0.383,0,-0.002,1.959825,3.333648,2.582701,2.424737,0.002839681,0.05598709,-0.01923926,-0.01495453,43
"2024-03-04 17:59:30",3499,13.82,33.94,53.49,33.72,23.93,23.94,23.95,24,0,30,2,16.03,2.466,20.01,52.86,0,-0.386,0,0,2.009145,3.350731,2.582722,2.475061,0.002789276,0.05597034,-0.01923928,-0.01500496,43
"2024-03-04 17:59:40",3500,13.89,33.93,51.17,33.68,23.92,23.94,23.96,23.99,0,30,2,16.03,2.588,19.13,52.86,0,-0.383,0,0.002,1.97626,3.367814,2.566739,2.475077,0.002822884,0.0559536,-0.0192225,-0.01500497,43
"2024-03-04 17:59:50",3501,13.8,33.92,52.49,33.68,23.92,23.93,23.97,24,0,30,2,16.03,2.517,19.62,52.86,0,-0.384,0,0.002,1.959819,3.402106,2.582741,2.458308,0.002839687,0.05592,-0.0192393,-0.01498817,43
"2024-03-04 18:00:00",3502,13.83,33.92,51.72,33.76,23.92,23.93,23.96,23.99,0,30,2,16.03,2.558,19.33,52.86,0,-0.388,0,0.001,1.992701,3.367814,2.614746,2.458308,0.003747043,0.05754988,-0.01794548,-0.01382877,43
"2024-03-04 18:00:10",3503,13.64,33.93,53.32,33.74,23.99,24,24.04,24.05,0,30,2,16.03,2.474,19.94,52.86,0,-0.387,0,0,-0.04110304,0.02400722,0.01440357,0.02012289,0.00472161,0.05912935,-0.01670207,-0.01263577,44
"2024-03-04 18:00:20",3504,13.88,33.94,52.05,33.69,23.95,23.96,24.01,24.03,0,30,2,16.03,2.542,19.47,52.86,0,-0.384,0,0,1.867718,3.264565,2.432416,2.317523,0.002839687,0.0559368,-0.0192561,-0.01497137,44
"2024-03-04 18:00:30",3505,13.83,33.93,52.05,33.64,23.91,23.96,23.98,24.03,0,30,2,16.03,2.541,19.47,52.86,0,-0.382,0,-0.001,1.933478,3.281612,2.416445,2.317549,0.002772481,0.05592009,-0.01923933,-0.0149714,44
"2024-03-04 18:00:40",3506,13.83,33.93,52.17,33.71,23.92,23.96,23.99,24.03,0,30,2,16.03,2.534,19.51,52.86,0,-0.385,0,-0.001,1.933478,3.24732,2.432448,2.351088,0.002772481,0.0559537,-0.01925614,-0.015005,44
"2024-03-04 18:00:50",3507,13.91,33.93,52.64,33.63,23.93,23.93,23.98,24.04,0,30,2,16.03,2.509,19.68,52.86,0,-0.381,0,-0.001,1.933478,3.298758,2.432448,2.30078,0.002772481,0.05590329,-0.01925614,-0.01495459,44
"2024-03-04 18:01:00",3508,13.9,33.93,53.25,33.7,23.94,23.94,23.97,24.04,0,30,2,16.03,2.477,19.91,52.86,0,-0.385,0,0,1.933478,3.298758,2.432448,2.30078,0.002772481,0.05590329,-0.01925614,-0.01495459,44
"2024-03-04 18:01:10",3509,13.85,33.92,52.38,33.66,23.94,23.95,23.97,24.01,0,30,2,16.03,2.522,19.58,52.86,0,-0.383,0,0.001,1.917037,3.264466,2.432448,2.351088,0.002789284,0.0559369,-0.01925614,-0.015005,44
"2024-03-04 18:01:20",3510,13.83,33.92,51.91,33.63,23.94,23.96,23.97,23.99,0,30,2,16.03,2.547,19.4,52.86,0,-0.381,0,0.001,1.917033,3.298678,2.416472,2.33434,0.002789287,0.05590337,-0.01923936,-0.01498822,44
"2024-03-04 18:01:30",3511,13.91,33.92,51.22,33.66,23.95,23.95,23.99,24.01,0,30,2,16.03,2.584,19.15,52.86,0,-0.383,0,0,1.917033,3.298678,2.400469,2.33434,0.002789287,0.05590337,-0.01922256,-0.01498822,44
"2024-03-04 18:01:40",3512,13.81,33.91,52.62,33.65,23.96,23.95,23.99,24.01,0,30,2,16.03,2.508,19.65,52.86,0,-0.382,0,-0.001,1.917033,3.298678,2.432475,2.351109,0.002789287,0.05590337,-0.01925617,-0.01500502,44
"2024-03-04 18:01:50",3513,13.81,33.93,52.68,33.76,23.95,23.96,24,24.01,0,30,2,16.03,2.508,19.7,52.86,0,-0.388,0,-0.001,1.917033,3.298678,2.448478,2.31757,0.002789287,0.05590337,-0.01927297,-0.01497142,44
"2024-03-04 18:02:00",3514,13.8,33.92,52.58,33.64,23.94,23.93,23.98,24,0,30,2,16.03,2.511,19.65,52.86,0,-0.381,0,-0.001,1.917033,3.298678,2.432475,2.367879,0.002789287,0.05590337,-0.01925617,-0.01502183,44
"2024-03-04 18:02:10",3515,13.86,33.91,51.66,33.73,23.94,23.95,23.98,24.02,0,30,2,16.03,2.558,19.29,52.86,0,-0.386,0,-0.001,1.9006,3.316003,2.448419,2.300754,0.002806081,0.05588639,-0.01927291,-0.01495457,44
"2024-03-04 18:02:20",3516,13.88,33.92,52.87,33.75,23.94,23.94,24,24.01,0,30,2,16.03,2.497,19.76,52.86,0,-0.388,0,-0.001,1.949924,3.316003,2.416414,2.317523,0.002755673,0.05588639,-0.0192393,-0.01497137,44
"2024-03-04 18:02:30",3517,13.87,33.93,52.54,33.65,23.94,23.95,23.98,24.02,0,30,2,16.03,2.515,19.65,52.86,0,-0.382,0,0,1.917041,3.316003,2.464422,2.317523,0.002789279,0.05588639,-0.01928971,-0.01497137,44
"2024-03-04 18:02:40",3518,13.84,33.92,53.57,33.69,23.93,23.93,23.99,24.04,0,30,2,16.03,2.458,20.02,52.86,0,-0.384,0,0.001,1.917041,3.333148,2.432417,2.351062,0.002789279,0.05586959,-0.0192561,-0.01500497,44
"2024-03-04 18:02:50",3519,13.82,33.91,51.44,33.55,23.93,23.95,23.98,24,0,30,2,16.03,2.571,19.22,52.86,0,-0.377,0,0.001,1.933483,3.316003,2.448419,2.334292,0.002772476,0.05588639,-0.01927291,-0.01498817,44
"2024-03-04 18:03:00",3520,13.82,33.92,52.33,33.67,23.94,23.96,24,24.03,0,30,2,16.03,2.525,19.56,52.86,0,-0.383,0,0.001,1.917045,3.316071,2.432395,2.367813,0.002789275,0.05588632,-0.01925608,-0.01502176,44
"2024-03-04 18:03:10",3521,13.87,33.92,52.45,33.58,23.95,23.94,24,24.03,0,30,2,16.03,2.519,19.6,52.86,0,-0.378,0,0,1.94993,3.333285,2.480382,2.367796,0.002755666,0.05586945,-0.01930647,-0.01502174,44
"2024-03-04 18:03:20",3522,13.84,33.92,51.69,33.73,23.95,23.96,23.99,24.05,0,30,2,16.03,2.558,19.31,52.86,0,-0.386,0,0,1.94993,3.316139,2.448376,2.384565,0.002755666,0.05588626,-0.01927286,-0.01503855,44
"2024-03-04 18:03:30",3523,13.84,33.91,51.49,33.82,23.94,23.97,24,24.05,0,30,2,16.03,2.568,19.23,52.86,0,-0.391,0,0.001,1.917048,3.333285,2.464379,2.351026,0.002789272,0.05586945,-0.01928966,-0.01500494,44
"2024-03-04 18:03:40",3524,13.81,33.9,52.34,33.76,23.94,23.98,24,24.05,0,30,2,16.03,2.522,19.54,52.86,0,-0.388,0,0.002,1.933489,3.333285,2.448376,2.334257,0.002772469,0.05586945,-0.01927286,-0.01498814,44
"2024-03-04 18:03:50",3525,13.8,33.92,52.92,33.81,23.95,23.98,24,24.04,0,30,2,16.03,2.493,19.77,52.86,0,-0.39,0,0.002,1.949933,3.33334,2.432356,2.38455,0.002755664,0.0558694,-0.01925604,-0.01503853,44
